,height,weight,label,0
3347,0.61,0.75,fat,fat
3348,0.935,0.72,normal,normal
3349,0.64,0.52,fat,fat
3350,0.955,0.77,normal,normal
3351,0.61,0.71,fat,fat
3352,0.67,0.41,normal,normal
3353,0.82,0.51,normal,normal
3354,0.97,0.64,thin,thin
3355,0.61,0.58,fat,fat
3356,0.73,0.8,fat,fat
3357,0.91,0.45,thin,thin
3358,0.86,0.74,fat,fat
3359,1.0,0.37,thin,thin
3360,0.625,0.76,fat,fat
3361,0.75,0.49,normal,normal
3362,0.735,0.58,fat,fat
3363,0.65,0.35,normal,normal
3364,0.835,0.52,normal,normal
3365,0.975,0.7,thin,normal
3366,0.66,0.45,fat,fat
3367,0.665,0.54,fat,fat
3368,0.725,0.59,fat,fat
3369,0.845,0.73,fat,fat
3370,0.985,0.64,thin,thin
3371,0.935,0.66,normal,normal
3372,0.855,0.5,thin,thin
3373,0.975,0.64,thin,thin
3374,0.625,0.76,fat,fat
3375,0.78,0.68,fat,fat
3376,0.945,0.44,thin,thin
3377,0.75,0.68,fat,fat
3378,0.64,0.72,fat,fat
3379,0.72,0.72,fat,fat
3380,0.94,0.36,thin,thin
3381,0.87,0.56,thin,thin
3382,0.915,0.59,thin,thin
3383,0.9,0.49,thin,thin
3384,0.875,0.38,thin,thin
3385,0.765,0.48,normal,normal
3386,0.67,0.39,normal,normal
3387,0.785,0.75,fat,fat
3388,0.875,0.38,thin,thin
3389,0.68,0.36,normal,normal
3390,0.74,0.67,fat,fat
3391,0.7,0.66,fat,fat
3392,0.81,0.63,normal,normal
3393,0.655,0.52,fat,fat
3394,0.75,0.65,fat,fat
3395,0.92,0.36,thin,thin
3396,0.665,0.65,fat,fat
3397,0.705,0.42,normal,normal
3398,0.86,0.49,thin,thin
3399,0.865,0.49,thin,thin
3400,0.98,0.75,normal,normal
3401,0.94,0.67,normal,normal
3402,0.97,0.6,thin,thin
3403,0.605,0.77,fat,fat
3404,0.68,0.65,fat,fat
3405,0.635,0.68,fat,fat
3406,0.98,0.53,thin,thin
3407,0.845,0.71,normal,normal
3408,0.91,0.78,normal,normal
3409,1.0,0.52,thin,thin
3410,0.705,0.78,fat,fat
3411,0.91,0.74,normal,normal
3412,0.945,0.37,thin,thin
3413,0.905,0.77,normal,normal
3414,0.875,0.41,thin,thin
3415,0.795,0.35,thin,thin
3416,0.94,0.71,normal,normal
3417,0.7,0.52,fat,fat
3418,0.72,0.51,normal,normal
3419,0.79,0.49,normal,normal
3420,0.965,0.56,thin,thin
3421,0.7,0.68,fat,fat
3422,0.745,0.49,normal,normal
3423,0.71,0.62,fat,fat
3424,0.755,0.42,thin,thin
3425,0.695,0.77,fat,fat
3426,0.9,0.53,thin,thin
3427,0.855,0.66,normal,normal
3428,0.635,0.38,normal,normal
3429,0.835,0.49,thin,thin
3430,0.95,0.73,normal,normal
3431,0.96,0.54,thin,thin
3432,0.9,0.71,normal,normal
3433,0.75,0.37,thin,thin
3434,0.75,0.35,thin,thin
3435,0.92,0.63,normal,normal
3436,0.805,0.75,fat,fat
3437,0.795,0.67,fat,fat
3438,0.635,0.61,fat,fat
3439,0.93,0.76,normal,normal
3440,0.97,0.4,thin,thin
3441,0.85,0.79,fat,fat
3442,0.71,0.71,fat,fat
3443,0.7,0.38,normal,normal
3444,0.815,0.63,normal,normal
3445,0.635,0.59,fat,fat
3446,0.86,0.42,thin,thin
3447,0.86,0.47,thin,thin
3448,0.645,0.75,fat,fat
3449,0.855,0.79,fat,fat
3450,0.65,0.37,normal,normal
3451,0.925,0.44,thin,thin
3452,0.76,0.68,fat,fat
3453,0.6,0.37,fat,fat
3454,0.61,0.7,fat,fat
3455,0.635,0.59,fat,fat
3456,0.95,0.42,thin,thin
3457,0.81,0.63,normal,normal
3458,0.675,0.54,fat,fat
3459,0.635,0.8,fat,fat
3460,0.745,0.42,normal,normal
3461,0.92,0.4,thin,thin
3462,0.65,0.73,fat,fat
3463,0.665,0.49,fat,fat
3464,0.675,0.47,fat,fat
3465,0.72,0.4,normal,normal
3466,0.77,0.62,fat,fat
3467,0.905,0.75,normal,normal
3468,1.0,0.75,normal,normal
3469,0.73,0.7,fat,fat
3470,0.645,0.57,fat,fat
3471,0.95,0.79,normal,normal
3472,0.93,0.54,thin,thin
3473,0.935,0.39,thin,thin
3474,0.94,0.52,thin,thin
3475,0.63,0.58,fat,fat
3476,0.815,0.36,thin,thin
3477,0.61,0.46,fat,fat
3478,0.8,0.75,fat,fat
3479,0.96,0.44,thin,thin
3480,0.765,0.77,fat,fat
3481,0.775,0.66,fat,fat
3482,0.665,0.42,normal,normal
3483,0.815,0.53,normal,normal
3484,0.9,0.49,thin,thin
3485,0.82,0.66,normal,normal
3486,0.765,0.67,fat,fat
3487,0.605,0.64,fat,fat
3488,0.755,0.66,fat,fat
3489,0.93,0.74,normal,normal
3490,0.755,0.79,fat,fat
3491,0.735,0.74,fat,fat
3492,0.75,0.48,normal,normal
3493,0.63,0.68,fat,fat
3494,0.945,0.39,thin,thin
3495,0.69,0.49,fat,fat
3496,0.805,0.37,thin,thin
3497,0.695,0.39,normal,normal
3498,0.94,0.8,normal,normal
3499,0.915,0.61,thin,thin
3500,0.88,0.77,normal,normal
3501,0.935,0.72,normal,normal
3502,0.805,0.59,normal,normal
3503,0.695,0.59,fat,fat
3504,0.895,0.38,thin,thin
3505,0.69,0.68,fat,fat
3506,1.0,0.76,normal,normal
3507,0.725,0.44,normal,normal
3508,0.71,0.68,fat,fat
3509,0.645,0.35,normal,normal
3510,0.94,0.53,thin,thin
3511,0.985,0.39,thin,thin
3512,0.89,0.63,normal,normal
3513,0.76,0.7,fat,fat
3514,0.62,0.59,fat,fat
3515,0.995,0.38,thin,thin
3516,0.73,0.67,fat,fat
3517,0.81,0.63,normal,normal
3518,0.88,0.6,normal,normal
3519,0.98,0.59,thin,thin
3520,0.96,0.79,normal,normal
3521,0.72,0.79,fat,fat
3522,0.945,0.45,thin,thin
3523,0.79,0.71,fat,fat
3524,0.82,0.39,thin,thin
3525,0.66,0.45,fat,fat
3526,0.96,0.54,thin,thin
3527,0.7,0.66,fat,fat
3528,0.765,0.63,fat,fat
3529,0.825,0.45,thin,thin
3530,0.6,0.4,fat,fat
3531,0.965,0.54,thin,thin
3532,0.805,0.48,normal,thin
3533,0.63,0.49,fat,fat
3534,0.81,0.68,fat,fat
3535,0.625,0.57,fat,fat
3536,0.655,0.47,fat,fat
3537,0.81,0.57,normal,normal
3538,0.89,0.62,normal,normal
3539,0.7,0.5,fat,fat
3540,0.615,0.78,fat,fat
3541,0.6,0.7,fat,fat
3542,0.86,0.65,normal,normal
3543,0.88,0.78,fat,fat
3544,0.88,0.41,thin,thin
3545,0.7,0.57,fat,fat
3546,0.725,0.77,fat,fat
3547,0.95,0.62,thin,thin
3548,0.855,0.55,normal,normal
3549,0.85,0.48,thin,thin
3550,0.83,0.72,fat,fat
3551,0.8,0.67,fat,fat
3552,0.65,0.37,normal,normal
3553,0.675,0.41,normal,normal
3554,0.93,0.72,normal,normal
3555,0.92,0.42,thin,thin
3556,0.645,0.44,fat,fat
3557,0.665,0.75,fat,fat
3558,0.625,0.57,fat,fat
3559,0.67,0.48,fat,fat
3560,0.605,0.51,fat,fat
3561,0.715,0.68,fat,fat
3562,0.765,0.5,normal,normal
3563,0.68,0.68,fat,fat
3564,0.845,0.63,normal,normal
3565,0.615,0.42,fat,fat
3566,0.83,0.76,fat,fat
3567,0.815,0.54,normal,normal
3568,0.65,0.49,fat,fat
3569,0.695,0.41,normal,normal
3570,0.645,0.42,fat,fat
3571,0.605,0.72,fat,fat
3572,0.925,0.66,normal,normal
3573,0.765,0.59,fat,fat
3574,0.655,0.71,fat,fat
3575,0.95,0.47,thin,thin
3576,0.625,0.8,fat,fat
3577,0.845,0.66,normal,normal
3578,0.77,0.75,fat,fat
3579,0.645,0.74,fat,fat
3580,0.9,0.46,thin,thin
3581,0.725,0.57,fat,fat
3582,0.895,0.8,normal,normal
3583,0.815,0.61,normal,normal
3584,0.6,0.49,fat,fat
3585,0.825,0.66,normal,normal
3586,0.93,0.75,normal,normal
3587,0.775,0.64,fat,fat
3588,0.79,0.76,fat,fat
3589,0.87,0.53,thin,thin
3590,0.75,0.58,fat,fat
3591,0.645,0.35,normal,normal
3592,0.72,0.39,normal,normal
3593,0.95,0.52,thin,thin
3594,0.775,0.49,normal,normal
3595,0.915,0.56,thin,thin
3596,0.76,0.68,fat,fat
3597,0.68,0.49,fat,fat
3598,0.79,0.58,normal,normal
3599,0.755,0.6,fat,fat
3600,0.87,0.69,normal,normal
3601,0.705,0.56,fat,fat
3602,0.605,0.68,fat,fat
3603,0.75,0.64,fat,fat
3604,0.67,0.58,fat,fat
3605,0.81,0.69,fat,fat
3606,0.85,0.42,thin,thin
3607,0.785,0.61,normal,normal
3608,0.61,0.48,fat,fat
3609,0.785,0.71,fat,fat
3610,0.7,0.58,fat,fat
3611,0.69,0.65,fat,fat
3612,0.925,0.6,thin,thin
3613,0.69,0.61,fat,fat
3614,0.66,0.5,fat,fat
3615,0.86,0.49,thin,thin
3616,0.775,0.46,normal,normal
3617,0.935,0.8,normal,normal
3618,0.75,0.76,fat,fat
3619,0.61,0.78,fat,fat
3620,0.68,0.73,fat,fat
3621,0.745,0.47,normal,normal
3622,0.98,0.53,thin,thin
3623,0.795,0.49,normal,normal
3624,0.635,0.42,fat,fat
3625,0.95,0.61,thin,thin
3626,0.975,0.36,thin,thin
3627,0.755,0.64,fat,fat
3628,0.695,0.43,normal,normal
3629,0.85,0.36,thin,thin
3630,0.995,0.77,normal,normal
3631,0.74,0.58,fat,fat
3632,0.63,0.47,fat,fat
3633,0.645,0.59,fat,fat
3634,0.64,0.43,fat,fat
3635,0.865,0.44,thin,thin
3636,0.66,0.68,fat,fat
3637,0.615,0.72,fat,fat
3638,1.0,0.61,thin,thin
3639,0.65,0.8,fat,fat
3640,0.655,0.73,fat,fat
3641,0.89,0.41,thin,thin
3642,0.915,0.44,thin,thin
3643,0.765,0.45,normal,normal
3644,0.705,0.7,fat,fat
3645,0.905,0.7,normal,normal
3646,0.94,0.65,thin,normal
3647,0.805,0.37,thin,thin
3648,0.97,0.51,thin,thin
3649,0.975,0.7,thin,normal
3650,0.9,0.42,thin,thin
3651,0.89,0.79,normal,normal
3652,0.685,0.64,fat,fat
3653,0.79,0.5,normal,normal
3654,0.735,0.64,fat,fat
3655,0.67,0.65,fat,fat
3656,0.7,0.64,fat,fat
3657,0.615,0.4,fat,fat
3658,0.705,0.46,normal,normal
3659,0.88,0.55,thin,thin
3660,0.835,0.79,fat,fat
3661,0.82,0.74,fat,fat
3662,0.755,0.45,normal,normal
3663,0.72,0.5,normal,normal
3664,0.605,0.51,fat,fat
3665,0.61,0.37,normal,normal
3666,0.78,0.41,thin,thin
3667,0.79,0.56,normal,normal
3668,0.92,0.52,thin,thin
3669,0.615,0.49,fat,fat
3670,0.75,0.68,fat,fat
3671,0.905,0.6,thin,thin
3672,0.79,0.57,normal,normal
3673,0.73,0.54,fat,fat
3674,0.865,0.69,normal,normal
3675,0.965,0.37,thin,thin
3676,0.71,0.6,fat,fat
3677,0.765,0.38,thin,thin
3678,0.685,0.78,fat,fat
3679,0.755,0.42,thin,thin
3680,0.705,0.5,fat,fat
3681,0.81,0.37,thin,thin
3682,0.92,0.76,normal,normal
3683,0.82,0.71,fat,fat
3684,0.885,0.5,thin,thin
3685,0.925,0.71,normal,normal
3686,0.97,0.36,thin,thin
3687,0.755,0.8,fat,fat
3688,0.92,0.63,normal,normal
3689,0.825,0.56,normal,normal
3690,0.63,0.38,normal,normal
3691,0.735,0.76,fat,fat
3692,0.9,0.68,normal,normal
3693,0.6,0.66,fat,fat
3694,0.665,0.44,normal,normal
3695,0.66,0.43,normal,normal
3696,0.86,0.79,fat,fat
3697,0.765,0.55,normal,normal
3698,0.99,0.66,thin,thin
3699,0.755,0.67,fat,fat
3700,0.675,0.47,fat,fat
3701,0.94,0.79,normal,normal
3702,0.95,0.78,normal,normal
3703,0.98,0.42,thin,thin
3704,0.835,0.79,fat,fat
3705,0.82,0.45,thin,thin
3706,0.805,0.62,normal,normal
3707,0.72,0.57,fat,fat
3708,0.89,0.55,thin,thin
3709,0.795,0.59,normal,normal
3710,0.735,0.42,normal,normal
3711,0.85,0.58,normal,normal
3712,0.875,0.73,normal,normal
3713,0.635,0.67,fat,fat
3714,0.96,0.57,thin,thin
3715,0.64,0.46,fat,fat
3716,0.64,0.39,normal,normal
3717,0.645,0.48,fat,fat
3718,0.75,0.69,fat,fat
3719,1.0,0.71,thin,thin
3720,0.67,0.54,fat,fat
3721,0.62,0.43,fat,fat
3722,0.775,0.36,thin,thin
3723,0.805,0.47,thin,thin
3724,0.975,0.72,normal,normal
3725,0.675,0.45,normal,normal
3726,0.84,0.47,thin,thin
3727,0.76,0.78,fat,fat
3728,0.935,0.66,normal,normal
3729,0.955,0.8,normal,normal
3730,0.655,0.55,fat,fat
3731,0.62,0.78,fat,fat
3732,0.635,0.39,normal,normal
3733,0.625,0.4,fat,fat
3734,0.6,0.47,fat,fat
3735,0.965,0.59,thin,thin
3736,0.695,0.45,normal,normal
3737,0.99,0.42,thin,thin
3738,0.995,0.47,thin,thin
3739,0.955,0.72,normal,normal
3740,0.825,0.48,thin,thin
3741,0.96,0.79,normal,normal
3742,0.825,0.44,thin,thin
3743,0.945,0.39,thin,thin
3744,0.8,0.36,thin,thin
3745,0.775,0.5,normal,normal
3746,0.97,0.4,thin,thin
3747,0.815,0.67,fat,fat
3748,0.875,0.74,normal,normal
3749,0.805,0.69,fat,fat
3750,0.985,0.78,normal,normal
3751,0.805,0.4,thin,thin
3752,0.665,0.74,fat,fat
3753,0.725,0.43,normal,normal
3754,0.93,0.64,thin,normal
3755,0.935,0.61,thin,thin
3756,0.725,0.61,fat,fat
3757,0.845,0.43,thin,thin
3758,0.97,0.35,thin,thin
3759,0.885,0.69,normal,normal
3760,0.9,0.49,thin,thin
3761,0.935,0.5,thin,thin
3762,0.66,0.61,fat,fat
3763,0.735,0.74,fat,fat
3764,0.765,0.56,normal,normal
3765,0.8,0.63,normal,normal
3766,0.855,0.55,normal,normal
3767,0.785,0.39,thin,thin
3768,0.605,0.55,fat,fat
3769,0.89,0.72,normal,normal
3770,0.765,0.44,normal,normal
3771,0.6,0.73,fat,fat
3772,1.0,0.46,thin,thin
3773,0.675,0.52,fat,fat
3774,0.705,0.62,fat,fat
3775,0.69,0.42,normal,normal
3776,0.945,0.53,thin,thin
3777,0.9,0.74,normal,normal
3778,0.745,0.41,thin,normal
3779,0.81,0.69,fat,fat
3780,0.87,0.42,thin,thin
3781,0.605,0.8,fat,fat
3782,0.85,0.66,normal,normal
3783,0.955,0.72,normal,normal
3784,0.94,0.61,thin,thin
3785,0.96,0.43,thin,thin
3786,0.655,0.43,fat,normal
3787,0.865,0.53,thin,thin
3788,0.83,0.75,fat,fat
3789,0.695,0.66,fat,fat
3790,0.86,0.44,thin,thin
3791,0.91,0.4,thin,thin
3792,0.77,0.54,normal,normal
3793,0.675,0.75,fat,fat
3794,0.79,0.39,thin,thin
3795,0.815,0.64,normal,normal
3796,0.66,0.76,fat,fat
3797,0.9,0.39,thin,thin
3798,0.92,0.66,normal,normal
3799,0.61,0.75,fat,fat
3800,0.685,0.35,normal,normal
3801,0.925,0.42,thin,thin
3802,0.935,0.41,thin,thin
3803,0.755,0.36,thin,thin
3804,0.945,0.39,thin,thin
3805,0.715,0.6,fat,fat
3806,0.635,0.73,fat,fat
3807,0.84,0.68,normal,normal
3808,0.715,0.36,thin,thin
3809,0.925,0.41,thin,thin
3810,0.63,0.47,fat,fat
3811,0.725,0.62,fat,fat
3812,0.985,0.7,thin,thin
3813,0.81,0.75,fat,fat
3814,0.88,0.58,normal,normal
3815,0.72,0.42,normal,normal
3816,0.665,0.78,fat,fat
3817,0.79,0.65,fat,fat
3818,0.775,0.37,thin,thin
3819,0.92,0.52,thin,thin
3820,0.985,0.8,normal,normal
3821,0.82,0.4,thin,thin
3822,0.725,0.8,fat,fat
3823,0.65,0.77,fat,fat
3824,0.74,0.45,normal,normal
3825,0.99,0.47,thin,thin
3826,0.97,0.41,thin,thin
3827,0.64,0.8,fat,fat
3828,0.715,0.58,fat,fat
3829,0.925,0.69,normal,normal
3830,0.94,0.47,thin,thin
3831,0.77,0.43,thin,thin
3832,0.955,0.53,thin,thin
3833,0.685,0.77,fat,fat
3834,0.975,0.53,thin,thin
3835,0.6,0.45,fat,fat
3836,0.9,0.72,normal,normal
3837,0.91,0.51,thin,thin
3838,0.66,0.53,fat,fat
3839,0.68,0.8,fat,fat
3840,0.76,0.7,fat,fat
3841,0.895,0.49,thin,thin
3842,0.87,0.73,normal,normal
3843,0.915,0.4,thin,thin
3844,0.875,0.47,thin,thin
3845,0.685,0.66,fat,fat
3846,0.625,0.63,fat,fat
3847,0.665,0.78,fat,fat
3848,0.6,0.43,fat,fat
3849,0.7,0.64,fat,fat
3850,0.96,0.69,normal,normal
3851,0.66,0.46,fat,fat
3852,0.86,0.67,normal,normal
3853,0.97,0.69,thin,normal
3854,0.865,0.51,thin,thin
3855,0.695,0.37,normal,normal
3856,0.86,0.7,normal,normal
3857,0.97,0.75,normal,normal
3858,0.695,0.49,fat,fat
3859,0.955,0.42,thin,thin
3860,0.985,0.62,thin,thin
3861,0.82,0.65,normal,normal
3862,0.97,0.67,thin,thin
3863,0.655,0.57,fat,fat
3864,0.675,0.35,normal,normal
3865,0.61,0.68,fat,fat
3866,0.84,0.45,thin,thin
3867,0.94,0.41,thin,thin
3868,0.95,0.42,thin,thin
3869,0.9,0.39,thin,thin
3870,0.98,0.64,thin,thin
3871,0.675,0.79,fat,fat
3872,0.615,0.74,fat,fat
3873,0.645,0.78,fat,fat
3874,0.87,0.7,normal,normal
3875,0.955,0.69,normal,normal
3876,0.675,0.4,normal,normal
3877,0.895,0.62,normal,normal
3878,0.795,0.48,normal,normal
3879,0.805,0.63,normal,normal
3880,0.685,0.74,fat,fat
3881,0.895,0.72,normal,normal
3882,0.77,0.69,fat,fat
3883,0.715,0.6,fat,fat
3884,0.845,0.8,fat,fat
3885,0.88,0.37,thin,thin
3886,0.845,0.55,normal,normal
3887,0.86,0.8,fat,fat
3888,0.6,0.46,fat,fat
3889,0.73,0.69,fat,fat
3890,0.91,0.66,normal,normal
3891,0.91,0.68,normal,normal
3892,0.99,0.74,normal,normal
3893,0.74,0.38,thin,thin
3894,0.975,0.53,thin,thin
3895,0.82,0.44,thin,thin
3896,0.665,0.66,fat,fat
3897,0.98,0.48,thin,thin
3898,0.915,0.65,normal,normal
3899,0.87,0.37,thin,thin
3900,0.71,0.62,fat,fat
3901,0.875,0.63,normal,normal
3902,0.78,0.38,thin,thin
3903,0.985,0.54,thin,thin
3904,0.79,0.48,normal,normal
3905,0.73,0.61,fat,fat
3906,0.925,0.54,thin,thin
3907,0.735,0.41,normal,normal
3908,0.955,0.58,thin,thin
3909,0.91,0.76,normal,normal
3910,0.685,0.35,normal,normal
3911,0.89,0.8,fat,fat
3912,0.65,0.76,fat,fat
3913,0.89,0.68,normal,normal
3914,0.705,0.58,fat,fat
3915,0.765,0.79,fat,fat
3916,0.76,0.75,fat,fat
3917,0.86,0.71,normal,normal
3918,0.905,0.71,normal,normal
3919,0.8,0.48,normal,normal
3920,0.895,0.66,normal,normal
3921,0.61,0.79,fat,fat
3922,0.605,0.61,fat,fat
3923,0.995,0.44,thin,thin
3924,0.89,0.65,normal,normal
3925,0.83,0.67,normal,normal
3926,0.77,0.7,fat,fat
3927,0.82,0.78,fat,fat
3928,0.77,0.56,normal,normal
3929,0.695,0.76,fat,fat
3930,0.855,0.73,normal,normal
3931,0.69,0.74,fat,fat
3932,0.84,0.75,fat,fat
3933,0.61,0.75,fat,fat
3934,0.925,0.71,normal,normal
3935,0.875,0.63,normal,normal
3936,0.785,0.49,normal,normal
3937,0.885,0.52,thin,thin
3938,0.86,0.37,thin,thin
3939,0.825,0.69,fat,fat
3940,0.78,0.37,thin,thin
3941,0.94,0.65,thin,normal
3942,0.665,0.52,fat,fat
3943,0.95,0.42,thin,thin
3944,0.795,0.78,fat,fat
3945,0.975,0.37,thin,thin
3946,0.72,0.72,fat,fat
3947,0.99,0.65,thin,thin
3948,1.0,0.54,thin,thin
3949,0.885,0.7,normal,normal
3950,0.76,0.8,fat,fat
3951,0.81,0.46,thin,thin
3952,0.69,0.51,fat,fat
3953,0.92,0.8,normal,normal
3954,0.855,0.39,thin,thin
3955,0.84,0.73,fat,fat
3956,0.91,0.78,normal,normal
3957,0.835,0.49,thin,thin
3958,0.865,0.76,fat,fat
3959,1.0,0.67,thin,thin
3960,0.9,0.51,thin,thin
3961,0.96,0.57,thin,thin
3962,0.875,0.77,fat,fat
3963,0.815,0.8,fat,fat
3964,0.675,0.43,normal,normal
3965,0.775,0.62,fat,fat
3966,0.745,0.49,normal,normal
3967,0.69,0.5,fat,fat
3968,0.805,0.8,fat,fat
3969,0.965,0.77,normal,normal
3970,0.815,0.51,normal,normal
3971,0.91,0.58,thin,thin
3972,0.87,0.38,thin,thin
3973,0.89,0.5,thin,thin
3974,0.795,0.42,thin,thin
3975,0.825,0.76,fat,fat
3976,0.74,0.55,fat,fat
3977,0.63,0.48,fat,fat
3978,0.66,0.38,normal,normal
3979,0.62,0.48,fat,fat
3980,0.85,0.72,normal,normal
3981,0.715,0.44,normal,normal
3982,0.93,0.76,normal,normal
3983,0.975,0.53,thin,thin
3984,0.895,0.6,normal,normal
3985,0.845,0.59,normal,normal
3986,0.98,0.52,thin,thin
3987,0.92,0.75,normal,normal
3988,0.935,0.62,thin,thin
3989,0.875,0.7,normal,normal
3990,0.905,0.7,normal,normal
3991,0.745,0.77,fat,fat
3992,0.725,0.61,fat,fat
3993,0.94,0.57,thin,thin
3994,0.835,0.62,normal,normal
3995,0.96,0.39,thin,thin
3996,0.62,0.77,fat,fat
3997,0.815,0.75,fat,fat
3998,0.66,0.72,fat,fat
3999,0.615,0.6,fat,fat
4000,0.685,0.35,normal,normal
4001,1.0,0.37,thin,thin
4002,0.895,0.36,thin,thin
4003,0.73,0.71,fat,fat
4004,0.685,0.62,fat,fat
4005,0.795,0.45,thin,thin
4006,0.995,0.56,thin,thin
4007,0.685,0.49,fat,fat
4008,0.945,0.55,thin,thin
4009,0.705,0.42,normal,normal
4010,0.64,0.46,fat,fat
4011,0.93,0.59,thin,thin
4012,0.65,0.53,fat,fat
4013,0.925,0.63,thin,normal
4014,0.615,0.74,fat,fat
4015,0.89,0.37,thin,thin
4016,0.895,0.79,normal,normal
4017,0.935,0.38,thin,thin
4018,0.695,0.53,fat,fat
4019,0.76,0.77,fat,fat
4020,0.715,0.79,fat,fat
4021,0.925,0.63,thin,normal
4022,0.73,0.78,fat,fat
4023,0.825,0.52,normal,normal
4024,0.685,0.56,fat,fat
4025,0.785,0.58,normal,normal
4026,0.98,0.37,thin,thin
4027,0.895,0.35,thin,thin
4028,0.84,0.48,thin,thin
4029,0.965,0.5,thin,thin
4030,1.0,0.75,normal,normal
4031,0.795,0.74,fat,fat
4032,0.935,0.4,thin,thin
4033,0.68,0.56,fat,fat
4034,0.605,0.75,fat,fat
4035,0.73,0.8,fat,fat
4036,0.96,0.49,thin,thin
4037,0.625,0.63,fat,fat
4038,0.835,0.53,normal,normal
4039,0.73,0.4,normal,normal
4040,0.655,0.65,fat,fat
4041,0.85,0.65,normal,normal
4042,0.815,0.46,thin,thin
4043,0.94,0.47,thin,thin
4044,0.885,0.59,normal,normal
4045,0.765,0.64,fat,fat
4046,0.88,0.54,thin,thin
4047,0.87,0.35,thin,thin
4048,0.67,0.7,fat,fat
4049,0.795,0.8,fat,fat
4050,0.755,0.5,normal,normal
4051,0.745,0.62,fat,fat
4052,0.73,0.68,fat,fat
4053,0.77,0.59,normal,normal
4054,0.68,0.59,fat,fat
4055,0.92,0.75,normal,normal
4056,0.635,0.7,fat,fat
4057,0.82,0.57,normal,normal
4058,0.89,0.71,normal,normal
4059,0.6,0.45,fat,fat
4060,0.92,0.39,thin,thin
4061,0.935,0.36,thin,thin
4062,0.885,0.71,normal,normal
4063,0.935,0.71,normal,normal
4064,0.645,0.51,fat,fat
4065,0.67,0.46,fat,fat
4066,0.995,0.6,thin,thin
4067,0.775,0.57,normal,normal
4068,0.645,0.8,fat,fat
4069,0.6,0.74,fat,fat
4070,0.82,0.7,fat,fat
4071,0.97,0.77,normal,normal
4072,0.965,0.72,normal,normal
4073,0.89,0.64,normal,normal
4074,0.77,0.62,fat,fat
4075,0.71,0.44,normal,normal
4076,0.82,0.52,normal,normal
4077,0.765,0.66,fat,fat
4078,0.71,0.76,fat,fat
4079,0.695,0.43,normal,normal
4080,0.615,0.61,fat,fat
4081,0.955,0.35,thin,thin
4082,0.605,0.5,fat,fat
4083,0.82,0.47,thin,thin
4084,0.865,0.66,normal,normal
4085,0.875,0.67,normal,normal
4086,0.66,0.45,fat,fat
4087,0.78,0.62,fat,fat
4088,0.72,0.51,normal,normal
4089,0.72,0.44,normal,normal
4090,0.765,0.41,thin,thin
4091,0.825,0.39,thin,thin
4092,0.985,0.52,thin,thin
4093,0.63,0.76,fat,fat
4094,0.85,0.49,thin,thin
4095,0.8,0.71,fat,fat
4096,0.715,0.74,fat,fat
4097,0.895,0.64,normal,normal
4098,0.685,0.64,fat,fat
4099,0.98,0.75,normal,normal
4100,0.975,0.52,thin,thin
4101,0.895,0.57,thin,thin
4102,0.95,0.62,thin,thin
4103,0.83,0.41,thin,thin
4104,0.845,0.62,normal,normal
4105,0.71,0.72,fat,fat
4106,0.96,0.66,thin,thin
4107,0.89,0.7,normal,normal
4108,0.865,0.45,thin,thin
4109,0.905,0.78,normal,normal
4110,0.955,0.61,thin,thin
4111,0.78,0.78,fat,fat
4112,0.835,0.61,normal,normal
4113,0.655,0.58,fat,fat
4114,0.77,0.72,fat,fat
4115,0.705,0.74,fat,fat
4116,0.835,0.76,fat,fat
4117,0.8,0.65,fat,fat
4118,0.81,0.5,normal,normal
4119,0.92,0.79,normal,normal
4120,0.695,0.57,fat,fat
4121,0.935,0.74,normal,normal
4122,0.685,0.67,fat,fat
4123,0.65,0.66,fat,fat
4124,0.68,0.57,fat,fat
4125,0.705,0.68,fat,fat
4126,0.835,0.6,normal,normal
4127,0.825,0.47,thin,thin
4128,0.83,0.54,normal,normal
4129,0.81,0.53,normal,normal
4130,0.935,0.38,thin,thin
4131,0.98,0.72,normal,normal
4132,0.91,0.35,thin,thin
4133,0.84,0.63,normal,normal
4134,0.77,0.48,normal,normal
4135,0.905,0.65,normal,normal
4136,0.86,0.75,fat,fat
4137,0.6,0.73,fat,fat
4138,0.935,0.67,normal,normal
4139,0.62,0.35,normal,normal
4140,0.935,0.44,thin,thin
4141,0.615,0.42,fat,fat
4142,0.875,0.54,thin,thin
4143,0.945,0.77,normal,normal
4144,0.74,0.57,fat,fat
4145,0.775,0.59,normal,normal
4146,0.74,0.76,fat,fat
4147,0.89,0.75,normal,normal
4148,0.735,0.79,fat,fat
4149,0.91,0.67,normal,normal
4150,0.68,0.46,normal,normal
4151,0.87,0.39,thin,thin
4152,0.97,0.49,thin,thin
4153,0.88,0.74,normal,normal
4154,0.625,0.46,fat,fat
4155,0.945,0.63,thin,thin
4156,0.775,0.39,thin,thin
4157,0.715,0.56,fat,fat
4158,0.915,0.8,normal,normal
4159,0.765,0.76,fat,fat
4160,0.865,0.44,thin,thin
4161,0.75,0.44,normal,normal
4162,0.745,0.57,fat,fat
4163,0.62,0.36,normal,normal
4164,0.705,0.41,normal,normal
4165,0.62,0.52,fat,fat
4166,0.62,0.77,fat,fat
4167,0.96,0.77,normal,normal
4168,0.77,0.38,thin,thin
